,price,grade,bedrooms,bathrooms,sqft_living
0,221900.0,7,3,1.0,1180
1,538000.0,7,3,2.25,2570
2,180000.0,6,2,1.0,770
3,604000.0,7,4,3.0,1960
4,510000.0,8,3,2.0,1680
5,1225000.0,11,4,4.5,5420
6,257500.0,7,3,2.25,1715
7,291850.0,7,3,1.5,1060
8,229500.0,7,3,1.0,1780
9,323000.0,7,3,2.5,1890
10,662500.0,8,3,2.5,3560
11,468000.0,7,2,1.0,1160
12,310000.0,7,3,1.0,1430
13,400000.0,7,3,1.75,1370
14,530000.0,7,5,2.0,1810
15,650000.0,9,4,3.0,2950
16,395000.0,7,3,2.0,1890
17,485000.0,7,4,1.0,1600
18,189000.0,7,2,1.0,1200
19,230000.0,7,3,1.0,1250
20,385000.0,7,4,1.75,1620
21,2000000.0,9,3,2.75,3050
22,285000.0,8,5,2.5,2270
23,252700.0,7,2,1.5,1070
24,329000.0,8,3,2.25,2450
25,233000.0,6,3,2.0,1710
26,937000.0,8,3,1.75,2450
27,667000.0,8,3,1.0,1400
28,438000.0,7,3,1.75,1520
29,719000.0,8,4,2.5,2570
30,580500.0,8,3,2.5,2320
31,280000.0,7,2,1.5,1190
32,687500.0,7,4,1.75,2330
33,535000.0,8,3,1.0,1090
34,322500.0,7,4,2.75,2060
35,696000.0,8,3,2.5,2300
36,550000.0,5,4,1.0,1660
37,640000.0,8,4,2.0,2360
38,240000.0,7,4,1.0,1220
39,605000.0,8,4,2.5,2620
40,625000.0,9,4,2.5,2570
41,775000.0,8,4,2.25,4220
42,861990.0,9,5,2.75,3595
43,685000.0,7,3,1.0,1570
44,309000.0,6,3,1.0,1280
45,488000.0,8,3,2.5,3160
46,210490.0,6,3,1.0,990
47,785000.0,9,4,2.5,2290
48,450000.0,7,3,1.75,1250
49,1350000.0,9,3,2.5,2753
50,228000.0,7,3,1.0,1190
51,345000.0,8,5,2.5,3150
52,600000.0,7,3,1.75,1410
53,585000.0,7,2,1.75,1980
54,920000.0,8,5,2.25,2730
55,885000.0,9,4,2.5,2830
56,292500.0,7,4,2.5,2250
57,301000.0,8,3,2.5,2420
58,951000.0,8,5,3.25,3250
59,430000.0,8,4,3.0,1850
60,650000.0,8,3,2.25,2150
61,289000.0,7,3,1.75,1260
62,505000.0,8,3,1.75,2519
63,549000.0,8,3,1.75,1540
64,425000.0,7,3,2.25,1660
65,317625.0,7,3,2.75,2770
66,975000.0,10,4,2.5,2720
67,287000.0,7,4,2.5,2240
68,204000.0,7,3,1.0,1000
69,1325000.0,8,5,2.25,3200
70,1040000.0,11,5,3.25,4770
71,325000.0,7,3,2.0,1260
72,571000.0,7,4,2.0,2750
73,360000.0,8,4,2.5,2380
74,349000.0,7,3,1.75,1790
75,832500.0,10,4,4.0,3430
76,380000.0,7,4,1.75,1760
77,480000.0,7,3,1.0,1040
78,410000.0,7,3,1.0,1410
79,720000.0,10,4,2.5,3450
80,390000.0,8,3,2.5,2350
81,360000.0,7,4,2.5,1900
82,355000.0,7,2,1.0,2020
83,356000.0,8,3,1.5,1680
84,315000.0,6,3,1.0,960
85,940000.0,9,3,1.5,2140
86,305000.0,7,5,2.25,2660
87,461000.0,9,3,3.25,2770
88,215000.0,7,2,2.25,1610
89,335000.0,7,2,1.75,1030
90,243500.0,7,4,2.5,1980
91,1099880.0,10,5,2.75,3520
92,153000.0,7,3,1.0,1200
93,430000.0,8,3,1.5,1580
94,700000.0,8,3,1.5,1580
95,905000.0,7,4,2.5,3300
96,247500.0,7,3,1.75,1960
97,199000.0,7,4,1.5,1160
98,314000.0,7,3,1.75,1810
99,437500.0,9,3,2.5,2320
100,850830.0,9,3,2.5,2070
101,555000.0,7,3,2.0,1980
102,699950.0,8,3,2.25,2190
103,1088000.0,8,3,2.5,2920
104,290000.0,7,3,1.0,1210
105,375000.0,8,3,2.5,2340
